24/05/2023 20:43,1.2364
24/05/2023 20:44,1.2364
24/05/2023 20:45,1.2363
24/05/2023 20:46,1.2363
24/05/2023 20:47,1.2365
24/05/2023 20:48,1.2364
24/05/2023 20:49,1.2363
24/05/2023 20:50,1.2361
24/05/2023 20:51,1.2361
24/05/2023 20:52,1.2361
24/05/2023 20:53,1.2362
24/05/2023 20:54,1.2361
24/05/2023 20:55,1.2362
24/05/2023 20:56,1.2363
24/05/2023 20:57,1.2362
24/05/2023 20:58,1.2361
24/05/2023 20:59,1.2361
24/05/2023 21:00,1.2361
24/05/2023 21:01,1.2362
24/05/2023 21:02,1.2362
24/05/2023 21:03,1.2362
24/05/2023 21:04,1.2362
24/05/2023 21:05,1.2362
24/05/2023 21:06,1.2363
24/05/2023 21:07,1.2364
24/05/2023 21:08,1.2365
24/05/2023 21:09,1.2365
24/05/2023 21:10,1.2365
24/05/2023 21:11,1.2365
24/05/2023 21:12,1.2365
24/05/2023 21:13,1.2365
24/05/2023 21:14,1.2366
24/05/2023 21:15,1.2365
24/05/2023 21:16,1.2366
24/05/2023 21:17,1.2365
24/05/2023 21:18,1.2366
24/05/2023 21:19,1.2366
24/05/2023 21:20,1.2366
24/05/2023 21:21,1.2367
24/05/2023 21:22,1.2366
24/05/2023 21:23,1.2366
24/05/2023 21:24,1.2366
24/05/2023 21:25,1.2366
24/05/2023 21:26,1.2366
24/05/2023 21:27,1.2365
24/05/2023 21:28,1.2364
24/05/2023 21:29,1.2363
24/05/2023 21:30,1.2364
24/05/2023 21:31,1.2364
24/05/2023 21:32,1.2365
24/05/2023 21:33,1.2364
24/05/2023 21:34,1.2364
24/05/2023 21:35,1.2364
24/05/2023 21:36,1.2364
24/05/2023 21:37,1.2364
24/05/2023 21:38,1.2364
24/05/2023 21:39,1.2365
24/05/2023 21:40,1.2365
24/05/2023 21:41,1.2365
24/05/2023 21:42,1.2365
24/05/2023 21:43,1.2365
24/05/2023 21:44,1.2365
24/05/2023 21:45,1.2365
24/05/2023 21:46,1.2365
24/05/2023 21:47,1.2365
24/05/2023 21:48,1.2365
24/05/2023 21:49,1.2365
24/05/2023 21:50,1.2365
24/05/2023 21:51,1.2365
24/05/2023 21:52,1.2365
24/05/2023 21:53,1.2366
24/05/2023 21:54,1.2366
24/05/2023 21:55,1.2366
24/05/2023 21:56,1.2365
24/05/2023 21:57,1.2365
24/05/2023 21:58,1.2365
24/05/2023 21:59,1.2365
24/05/2023 22:00,1.2364
24/05/2023 22:01,1.2364
24/05/2023 22:02,1.2364
24/05/2023 22:03,1.2364
24/05/2023 22:04,1.2365
24/05/2023 22:05,1.2363
24/05/2023 22:06,1.2364
24/05/2023 22:07,1.2363
24/05/2023 22:08,1.2363
24/05/2023 22:09,1.2363
24/05/2023 22:10,1.2363
24/05/2023 22:11,1.2363
24/05/2023 22:12,1.2363
24/05/2023 22:13,1.2363
24/05/2023 22:14,1.2367
24/05/2023 22:15,1.2367
24/05/2023 22:16,1.2367
24/05/2023 22:17,1.2367
24/05/2023 22:18,1.2367
24/05/2023 22:19,1.2367
24/05/2023 22:20,1.2368
24/05/2023 22:21,1.2367
24/05/2023 22:22,1.2367
24/05/2023 22:23,1.2366
24/05/2023 22:24,1.2368
24/05/2023 22:25,1.2369
24/05/2023 22:26,1.2366
24/05/2023 22:27,1.2369
24/05/2023 22:28,1.2368
24/05/2023 22:29,1.2369
24/05/2023 22:30,1.2365
24/05/2023 22:31,1.2366
24/05/2023 22:32,1.2368
24/05/2023 22:33,1.2366
24/05/2023 22:34,1.2366
24/05/2023 22:35,1.2366
24/05/2023 22:36,1.2367
24/05/2023 22:37,1.2366
24/05/2023 22:38,1.2366
24/05/2023 22:39,1.2366
24/05/2023 22:40,1.2366
24/05/2023 22:41,1.2366
24/05/2023 22:42,1.2366
24/05/2023 22:43,1.2366
24/05/2023 22:44,1.2366
24/05/2023 22:45,1.2366
24/05/2023 22:46,1.2366
24/05/2023 22:47,1.2366
24/05/2023 22:48,1.2366
24/05/2023 22:49,1.2366
24/05/2023 22:50,1.2366
24/05/2023 22:51,1.2365
24/05/2023 22:52,1.2365
24/05/2023 22:53,1.2365
24/05/2023 22:54,1.2365
24/05/2023 22:55,1.2365
24/05/2023 22:56,1.2367
24/05/2023 22:57,1.2366
24/05/2023 22:58,1.2366
24/05/2023 22:59,1.2366
24/05/2023 23:00,1.2364
24/05/2023 23:01,1.2364
24/05/2023 23:02,1.2365
24/05/2023 23:03,1.2365
24/05/2023 23:04,1.2365
24/05/2023 23:05,1.2365
24/05/2023 23:06,1.2365
24/05/2023 23:07,1.2366
24/05/2023 23:08,1.2366
24/05/2023 23:09,1.2365
24/05/2023 23:10,1.2365
24/05/2023 23:11,1.2364
24/05/2023 23:12,1.2363
24/05/2023 23:13,1.2363
24/05/2023 23:14,1.2363
24/05/2023 23:15,1.2363
24/05/2023 23:16,1.2362
24/05/2023 23:17,1.2362
24/05/2023 23:18,1.2362
24/05/2023 23:19,1.2361
24/05/2023 23:20,1.2359
24/05/2023 23:21,1.2359
24/05/2023 23:22,1.236
24/05/2023 23:23,1.236
24/05/2023 23:24,1.236
24/05/2023 23:25,1.2362
24/05/2023 23:26,1.2362
24/05/2023 23:27,1.2363
24/05/2023 23:28,1.2363
24/05/2023 23:29,1.2362
24/05/2023 23:30,1.2364
24/05/2023 23:31,1.2363
24/05/2023 23:32,1.2362
24/05/2023 23:33,1.2362
24/05/2023 23:34,1.2362
24/05/2023 23:35,1.2362
24/05/2023 23:36,1.2361
24/05/2023 23:37,1.2368
24/05/2023 23:38,1.2367
24/05/2023 23:39,1.2365
24/05/2023 23:40,1.2365
24/05/2023 23:41,1.2365
24/05/2023 23:42,1.2366
24/05/2023 23:43,1.2365
24/05/2023 23:44,1.2365
24/05/2023 23:45,1.2367
24/05/2023 23:46,1.2367
24/05/2023 23:47,1.2366
24/05/2023 23:48,1.2368
24/05/2023 23:49,1.2368
24/05/2023 23:50,1.2369
24/05/2023 23:51,1.2368
24/05/2023 23:52,1.2368
24/05/2023 23:53,1.2369
24/05/2023 23:54,1.2369
24/05/2023 23:55,1.2369
24/05/2023 23:56,1.2369
24/05/2023 23:57,1.2369
24/05/2023 23:58,1.2368
24/05/2023 23:59,1.2368
25/05/2023 00:00,1.2369
25/05/2023 00:01,1.2368
25/05/2023 00:02,1.2368
25/05/2023 00:03,1.2369
25/05/2023 00:04,1.2369
25/05/2023 00:05,1.237
25/05/2023 00:06,1.2369
25/05/2023 00:07,1.2369
25/05/2023 00:08,1.2369
25/05/2023 00:09,1.2368
25/05/2023 00:10,1.2368
25/05/2023 00:11,1.2368
25/05/2023 00:12,1.2367
25/05/2023 00:13,1.2367
25/05/2023 00:14,1.2368
25/05/2023 00:15,1.2369
25/05/2023 00:16,1.2368
25/05/2023 00:17,1.2368
25/05/2023 00:18,1.2368
25/05/2023 00:19,1.2368
25/05/2023 00:20,1.2368
25/05/2023 00:21,1.2368
25/05/2023 00:22,1.2368
25/05/2023 00:23,1.2367
25/05/2023 00:24,1.2367
25/05/2023 00:25,1.2368
25/05/2023 00:26,1.2367
25/05/2023 00:27,1.2367
25/05/2023 00:28,1.2367
25/05/2023 00:29,1.2366
25/05/2023 00:30,1.2366
25/05/2023 00:31,1.2367
25/05/2023 00:32,1.2368
25/05/2023 00:33,1.2368
25/05/2023 00:34,1.2368
25/05/2023 00:35,1.2368
25/05/2023 00:36,1.2368
25/05/2023 00:37,1.2369
25/05/2023 00:38,1.2368
25/05/2023 00:39,1.2369
25/05/2023 00:40,1.2369
25/05/2023 00:41,1.2369
25/05/2023 00:42,1.2369
25/05/2023 00:43,1.2369
25/05/2023 00:44,1.2369
25/05/2023 00:45,1.237
25/05/2023 00:46,1.237
25/05/2023 00:47,1.237
25/05/2023 00:48,1.237
25/05/2023 00:49,1.237
25/05/2023 00:50,1.2369
25/05/2023 00:51,1.2369
25/05/2023 00:52,1.237
25/05/2023 00:53,1.237
25/05/2023 00:54,1.2371
25/05/2023 00:55,1.2371
25/05/2023 00:56,1.2371
25/05/2023 00:57,1.237
25/05/2023 00:58,1.2371
25/05/2023 00:59,1.237
25/05/2023 01:00,1.2368
25/05/2023 01:01,1.2368
25/05/2023 01:02,1.2362
25/05/2023 01:03,1.2364
25/05/2023 01:04,1.2365
25/05/2023 01:05,1.2364
25/05/2023 01:06,1.2366
25/05/2023 01:07,1.2366
25/05/2023 01:08,1.2366
25/05/2023 01:09,1.2366
25/05/2023 01:10,1.2365
25/05/2023 01:11,1.2364
25/05/2023 01:12,1.2364
25/05/2023 01:13,1.2364
25/05/2023 01:14,1.2365
25/05/2023 01:15,1.2365
25/05/2023 01:16,1.2365
25/05/2023 01:17,1.2364
25/05/2023 01:18,1.2365
25/05/2023 01:19,1.2365
25/05/2023 01:20,1.2364
25/05/2023 01:21,1.2362
25/05/2023 01:22,1.2363
25/05/2023 01:23,1.2363
25/05/2023 01:24,1.2363
25/05/2023 01:25,1.2363
25/05/2023 01:26,1.2362
25/05/2023 01:27,1.2361
25/05/2023 01:28,1.2361
25/05/2023 01:29,1.2361
25/05/2023 01:30,1.2361
25/05/2023 01:31,1.2359
25/05/2023 01:32,1.236
25/05/2023 01:33,1.2359
25/05/2023 01:34,1.2359
25/05/2023 01:35,1.2359
25/05/2023 01:36,1.2359
25/05/2023 01:37,1.236
25/05/2023 01:38,1.2361
25/05/2023 01:39,1.236
25/05/2023 01:40,1.236
25/05/2023 01:41,1.236
25/05/2023 01:42,1.236
25/05/2023 01:43,1.2359
25/05/2023 01:44,1.2359
25/05/2023 01:45,1.2359
25/05/2023 01:46,1.236
25/05/2023 01:47,1.236
25/05/2023 01:48,1.2359
25/05/2023 01:49,1.2359
25/05/2023 01:50,1.2359
25/05/2023 01:51,1.2359
25/05/2023 01:52,1.2356
25/05/2023 01:53,1.2358
25/05/2023 01:54,1.236
25/05/2023 01:55,1.2358
25/05/2023 01:56,1.2358
25/05/2023 01:57,1.236
25/05/2023 01:58,1.2361
25/05/2023 01:59,1.2363
25/05/2023 02:00,1.2363
25/05/2023 02:01,1.2366
25/05/2023 02:02,1.2366
25/05/2023 02:03,1.2367
25/05/2023 02:04,1.2366
25/05/2023 02:05,1.2367
25/05/2023 02:06,1.2364
25/05/2023 02:07,1.2361
25/05/2023 02:08,1.2358
25/05/2023 02:09,1.2357
25/05/2023 02:10,1.2356
25/05/2023 02:11,1.2358
25/05/2023 02:12,1.2358
25/05/2023 02:13,1.2356
25/05/2023 02:14,1.2357
25/05/2023 02:15,1.2356
25/05/2023 02:16,1.2356
25/05/2023 02:17,1.2356
25/05/2023 02:18,1.2355
25/05/2023 02:19,1.2355
25/05/2023 02:20,1.2352
25/05/2023 02:21,1.2349
25/05/2023 02:22,1.2348
25/05/2023 02:23,1.235
25/05/2023 02:24,1.2351
25/05/2023 02:25,1.2351
25/05/2023 02:26,1.2349
25/05/2023 02:27,1.2348
25/05/2023 02:28,1.235
25/05/2023 02:29,1.2351
25/05/2023 02:30,1.2351
25/05/2023 02:31,1.2351
25/05/2023 02:32,1.2352
25/05/2023 02:33,1.2353
25/05/2023 02:34,1.2353
25/05/2023 02:35,1.2351
25/05/2023 02:36,1.235
25/05/2023 02:37,1.2349
25/05/2023 02:38,1.2348
25/05/2023 02:39,1.2348
25/05/2023 02:40,1.2348
25/05/2023 02:41,1.2349
25/05/2023 02:42,1.2348
25/05/2023 02:43,1.2347
25/05/2023 02:44,1.2346
25/05/2023 02:45,1.2346
25/05/2023 02:46,1.2347
25/05/2023 02:47,1.235
25/05/2023 02:48,1.235
25/05/2023 02:49,1.235
25/05/2023 02:50,1.2349
25/05/2023 02:51,1.2346
25/05/2023 02:52,1.2345
25/05/2023 02:53,1.2344
25/05/2023 02:54,1.2345
25/05/2023 02:55,1.2345
25/05/2023 02:56,1.2346
25/05/2023 02:57,1.2346
25/05/2023 02:58,1.2348
25/05/2023 02:59,1.2347
25/05/2023 03:00,1.2345
25/05/2023 03:01,1.2346
25/05/2023 03:02,1.2347
25/05/2023 03:03,1.2347
25/05/2023 03:04,1.2347
25/05/2023 03:05,1.2347
25/05/2023 03:06,1.2344
25/05/2023 03:07,1.2345
25/05/2023 03:08,1.2347
25/05/2023 03:09,1.2346
25/05/2023 03:10,1.2347
25/05/2023 03:11,1.2348
25/05/2023 03:12,1.2347
25/05/2023 03:13,1.2347
25/05/2023 03:14,1.2348
25/05/2023 03:15,1.2347
25/05/2023 03:16,1.2347
25/05/2023 03:17,1.2346
25/05/2023 03:18,1.2345
25/05/2023 03:19,1.2345
25/05/2023 03:20,1.2344
25/05/2023 03:21,1.2344
25/05/2023 03:22,1.2343
25/05/2023 03:23,1.2343
25/05/2023 03:24,1.2344
25/05/2023 03:25,1.2344
25/05/2023 03:26,1.2344
25/05/2023 03:27,1.2344
25/05/2023 03:28,1.2344
25/05/2023 03:29,1.2345
25/05/2023 03:30,1.2344
25/05/2023 03:31,1.2346
25/05/2023 03:32,1.2347
25/05/2023 03:33,1.2347
25/05/2023 03:34,1.2348
25/05/2023 03:35,1.2348
25/05/2023 03:36,1.2348
25/05/2023 03:37,1.2349
25/05/2023 03:38,1.235
25/05/2023 03:39,1.235
25/05/2023 03:40,1.2351
25/05/2023 03:41,1.2351
25/05/2023 03:42,1.235
25/05/2023 03:43,1.2349
25/05/2023 03:44,1.2349
25/05/2023 03:45,1.235
25/05/2023 03:46,1.235
25/05/2023 03:47,1.2349
25/05/2023 03:48,1.2349
25/05/2023 03:49,1.2349
25/05/2023 03:50,1.2349
25/05/2023 03:51,1.2349
25/05/2023 03:52,1.2349
25/05/2023 03:53,1.2349
25/05/2023 03:54,1.2349
25/05/2023 03:55,1.235
25/05/2023 03:56,1.2349
25/05/2023 03:57,1.2349
25/05/2023 03:58,1.2348
25/05/2023 03:59,1.2348
25/05/2023 04:00,1.2348
25/05/2023 04:01,1.2345
25/05/2023 04:02,1.2346
25/05/2023 04:03,1.2345
25/05/2023 04:04,1.2344
25/05/2023 04:05,1.2344
25/05/2023 04:06,1.2343
25/05/2023 04:07,1.2344
25/05/2023 04:08,1.2344
25/05/2023 04:09,1.2343
25/05/2023 04:10,1.2343
25/05/2023 04:11,1.2343
25/05/2023 04:12,1.2343
25/05/2023 04:13,1.2344
25/05/2023 04:14,1.2343
25/05/2023 04:15,1.2343
25/05/2023 04:16,1.2344
25/05/2023 04:17,1.2344
25/05/2023 04:18,1.2345
25/05/2023 04:19,1.2344
25/05/2023 04:20,1.2345
25/05/2023 04:21,1.2345
25/05/2023 04:22,1.2344
25/05/2023 04:23,1.2343
25/05/2023 04:24,1.2335
25/05/2023 04:25,1.2336
25/05/2023 04:26,1.2337
25/05/2023 04:27,1.2335
25/05/2023 04:28,1.2334
25/05/2023 04:29,1.2335
25/05/2023 04:30,1.2335
25/05/2023 04:31,1.2335
25/05/2023 04:32,1.2334
25/05/2023 04:33,1.2335
25/05/2023 04:34,1.2336
25/05/2023 04:35,1.2335
25/05/2023 04:36,1.2336
25/05/2023 04:37,1.2337
25/05/2023 04:38,1.2337
25/05/2023 04:39,1.2336
25/05/2023 04:40,1.2338
25/05/2023 04:41,1.2339
25/05/2023 04:42,1.2339
25/05/2023 04:43,1.2339
25/05/2023 04:44,1.2339
25/05/2023 04:45,1.2339
25/05/2023 04:46,1.2341
25/05/2023 04:47,1.2341
25/05/2023 04:48,1.234
25/05/2023 04:49,1.234
25/05/2023 04:50,1.2341
25/05/2023 04:51,1.234
25/05/2023 04:52,1.234
25/05/2023 04:53,1.234
25/05/2023 04:54,1.234
25/05/2023 04:55,1.234
25/05/2023 04:56,1.2342
25/05/2023 04:57,1.2342
25/05/2023 04:58,1.2341
25/05/2023 04:59,1.234
25/05/2023 05:00,1.2339
25/05/2023 05:01,1.234
25/05/2023 05:02,1.2339
25/05/2023 05:03,1.234
25/05/2023 05:04,1.2341
25/05/2023 05:05,1.2341
25/05/2023 05:06,1.2341
25/05/2023 05:07,1.2341
25/05/2023 05:08,1.2341
25/05/2023 05:09,1.234
25/05/2023 05:10,1.234
25/05/2023 05:11,1.234
25/05/2023 05:12,1.234
25/05/2023 05:13,1.2339
25/05/2023 05:14,1.234
25/05/2023 05:15,1.2341
25/05/2023 05:16,1.2341
25/05/2023 05:17,1.2341
25/05/2023 05:18,1.2341
25/05/2023 05:19,1.2342
25/05/2023 05:20,1.2342
25/05/2023 05:21,1.2342
25/05/2023 05:22,1.2343
25/05/2023 05:23,1.2343
25/05/2023 05:24,1.2342
25/05/2023 05:25,1.2341
25/05/2023 05:26,1.2343
25/05/2023 05:27,1.2342
25/05/2023 05:28,1.2342
25/05/2023 05:29,1.2342
25/05/2023 05:30,1.2342
25/05/2023 05:31,1.2341
25/05/2023 05:32,1.2339
25/05/2023 05:33,1.234
25/05/2023 05:34,1.2341
25/05/2023 05:35,1.2341
25/05/2023 05:36,1.2341
25/05/2023 05:37,1.2341
25/05/2023 05:38,1.2342
25/05/2023 05:39,1.2342
25/05/2023 05:40,1.2341
25/05/2023 05:41,1.2342
25/05/2023 05:42,1.2342
25/05/2023 05:43,1.2342
25/05/2023 05:44,1.2342
25/05/2023 05:45,1.2342
25/05/2023 05:46,1.234
25/05/2023 05:47,1.2339
25/05/2023 05:48,1.2339
25/05/2023 05:49,1.2339
25/05/2023 05:50,1.234
25/05/2023 05:51,1.234
25/05/2023 05:52,1.234
25/05/2023 05:53,1.234
25/05/2023 05:54,1.234
25/05/2023 05:55,1.2339
25/05/2023 05:56,1.234
25/05/2023 05:57,1.234
25/05/2023 05:58,1.2341
25/05/2023 05:59,1.2341
25/05/2023 06:00,1.2341
25/05/2023 06:01,1.2342
25/05/2023 06:02,1.2343
25/05/2023 06:03,1.2343
25/05/2023 06:04,1.2345
25/05/2023 06:05,1.2344
25/05/2023 06:06,1.2344
25/05/2023 06:07,1.2343
25/05/2023 06:08,1.2344
25/05/2023 06:09,1.2343
25/05/2023 06:10,1.2341
25/05/2023 06:11,1.2342
25/05/2023 06:12,1.2341
25/05/2023 06:13,1.2342
25/05/2023 06:14,1.2341
25/05/2023 06:15,1.2341
25/05/2023 06:16,1.2342
25/05/2023 06:17,1.2342
25/05/2023 06:18,1.2341
25/05/2023 06:19,1.2341
25/05/2023 06:20,1.234
25/05/2023 06:21,1.2339
25/05/2023 06:22,1.234
25/05/2023 06:23,1.2341
25/05/2023 06:24,1.234
25/05/2023 06:25,1.234
25/05/2023 06:26,1.2341
25/05/2023 06:27,1.2341
25/05/2023 06:28,1.2341
25/05/2023 06:29,1.2341
25/05/2023 06:30,1.2341
25/05/2023 06:31,1.2341
25/05/2023 06:32,1.2341
25/05/2023 06:33,1.2339
25/05/2023 06:34,1.2339
25/05/2023 06:35,1.2341
25/05/2023 06:36,1.2341
25/05/2023 06:37,1.234
25/05/2023 06:38,1.234
25/05/2023 06:39,1.2339
25/05/2023 06:40,1.234
25/05/2023 06:41,1.234
25/05/2023 06:42,1.2341
25/05/2023 06:43,1.2341
25/05/2023 06:44,1.2343
25/05/2023 06:45,1.2342
25/05/2023 06:46,1.2342
25/05/2023 06:47,1.2343
25/05/2023 06:48,1.2343
25/05/2023 06:49,1.2343
25/05/2023 06:50,1.2343
25/05/2023 06:51,1.2343
25/05/2023 06:52,1.2344
25/05/2023 06:53,1.2343
25/05/2023 06:54,1.2343
25/05/2023 06:55,1.2344
25/05/2023 06:56,1.2344
25/05/2023 06:57,1.2347
25/05/2023 06:58,1.2347
25/05/2023 06:59,1.2347
25/05/2023 07:00,1.2347
25/05/2023 07:01,1.2346
25/05/2023 07:02,1.2343
25/05/2023 07:03,1.2343
25/05/2023 07:04,1.2343
25/05/2023 07:05,1.2345
25/05/2023 07:06,1.2345
25/05/2023 07:07,1.2345
25/05/2023 07:08,1.2344
25/05/2023 07:09,1.2344
25/05/2023 07:10,1.2346
25/05/2023 07:11,1.2349
25/05/2023 07:12,1.2348
25/05/2023 07:13,1.2346
25/05/2023 07:14,1.2343
25/05/2023 07:15,1.2346
25/05/2023 07:16,1.2346
25/05/2023 07:17,1.2348
25/05/2023 07:18,1.2349
25/05/2023 07:19,1.2349
25/05/2023 07:20,1.235
25/05/2023 07:21,1.2356
25/05/2023 07:22,1.2352
25/05/2023 07:23,1.2354
25/05/2023 07:24,1.2355
25/05/2023 07:25,1.2355
25/05/2023 07:26,1.2354
25/05/2023 07:27,1.2353
25/05/2023 07:28,1.2353
25/05/2023 07:29,1.2352
25/05/2023 07:30,1.2356
25/05/2023 07:31,1.2358
25/05/2023 07:32,1.2358
25/05/2023 07:33,1.2355
25/05/2023 07:34,1.2355
25/05/2023 07:35,1.2356
25/05/2023 07:36,1.2356
25/05/2023 07:37,1.2358
25/05/2023 07:38,1.2357
25/05/2023 07:39,1.2358
25/05/2023 07:40,1.2357
25/05/2023 07:41,1.2357
25/05/2023 07:42,1.2359
25/05/2023 07:43,1.236
25/05/2023 07:44,1.236
25/05/2023 07:45,1.2361
25/05/2023 07:46,1.2363
25/05/2023 07:47,1.2366
25/05/2023 07:48,1.2365
25/05/2023 07:49,1.2363
25/05/2023 07:50,1.2364
25/05/2023 07:51,1.2364
25/05/2023 07:52,1.2362
25/05/2023 07:53,1.2358
25/05/2023 07:54,1.236
25/05/2023 07:55,1.2356
25/05/2023 07:56,1.2354
25/05/2023 07:57,1.2354
25/05/2023 07:58,1.2356
25/05/2023 07:59,1.2355
25/05/2023 08:00,1.2353
25/05/2023 08:01,1.2354
25/05/2023 08:02,1.235
25/05/2023 08:03,1.2349
25/05/2023 08:04,1.2348
25/05/2023 08:05,1.2342
25/05/2023 08:06,1.2343
25/05/2023 08:07,1.2344
25/05/2023 08:08,1.2345
25/05/2023 08:09,1.2343
25/05/2023 08:10,1.2343
25/05/2023 08:11,1.2343
25/05/2023 08:12,1.2341
25/05/2023 08:13,1.234
25/05/2023 08:14,1.2337
25/05/2023 08:15,1.2335
25/05/2023 08:16,1.2335
25/05/2023 08:17,1.2336
25/05/2023 08:18,1.2339
25/05/2023 08:19,1.2341
25/05/2023 08:20,1.234
25/05/2023 08:21,1.2344
25/05/2023 08:22,1.2343
25/05/2023 08:23,1.2344
25/05/2023 08:24,1.2343
25/05/2023 08:25,1.2346
25/05/2023 08:26,1.2344
25/05/2023 08:27,1.2343
25/05/2023 08:28,1.2344
25/05/2023 08:29,1.2347
25/05/2023 08:30,1.2347
25/05/2023 08:31,1.2346
25/05/2023 08:32,1.2346
25/05/2023 08:33,1.2347
25/05/2023 08:34,1.2346
25/05/2023 08:35,1.2345
25/05/2023 08:36,1.2344
25/05/2023 08:37,1.2345
25/05/2023 08:38,1.2346
25/05/2023 08:39,1.235
25/05/2023 08:40,1.2351
25/05/2023 08:41,1.2352
25/05/2023 08:42,1.235
25/05/2023 08:43,1.2347
25/05/2023 08:44,1.2348
25/05/2023 08:45,1.235
25/05/2023 08:46,1.2349
25/05/2023 08:47,1.2349
25/05/2023 08:48,1.235
25/05/2023 08:49,1.235
25/05/2023 08:50,1.2347
25/05/2023 08:51,1.2347
25/05/2023 08:52,1.2348
25/05/2023 08:53,1.2345
25/05/2023 08:54,1.2343
25/05/2023 08:55,1.2346
25/05/2023 08:56,1.235
25/05/2023 08:57,1.2351
25/05/2023 08:58,1.2349
25/05/2023 08:59,1.2354
25/05/2023 09:00,1.2357
25/05/2023 09:01,1.2356
25/05/2023 09:02,1.2353
25/05/2023 09:03,1.2357
25/05/2023 09:04,1.2357
25/05/2023 09:05,1.2359
25/05/2023 09:06,1.236
25/05/2023 09:07,1.2364
25/05/2023 09:08,1.2363
25/05/2023 09:09,1.236
25/05/2023 09:10,1.2358
25/05/2023 09:11,1.2361
25/05/2023 09:12,1.2363
25/05/2023 09:13,1.2364
25/05/2023 09:14,1.2365
25/05/2023 09:15,1.236
25/05/2023 09:16,1.2362
25/05/2023 09:17,1.2365
25/05/2023 09:18,1.2367
25/05/2023 09:19,1.2367
25/05/2023 09:20,1.2366
25/05/2023 09:21,1.2364
25/05/2023 09:22,1.2365
25/05/2023 09:23,1.2364
25/05/2023 09:24,1.2366
25/05/2023 09:25,1.2367
25/05/2023 09:26,1.2363
25/05/2023 09:27,1.2365
25/05/2023 09:28,1.2364
25/05/2023 09:29,1.2364
25/05/2023 09:30,1.2364
25/05/2023 09:31,1.236
25/05/2023 09:32,1.2362
25/05/2023 09:33,1.2362
25/05/2023 09:34,1.2362
25/05/2023 09:35,1.2364
25/05/2023 09:36,1.2366
25/05/2023 09:37,1.2374
25/05/2023 09:38,1.2371
25/05/2023 09:39,1.2373
25/05/2023 09:40,1.2372
25/05/2023 09:41,1.2372
25/05/2023 09:42,1.2378
25/05/2023 09:43,1.2377
25/05/2023 09:44,1.2376
25/05/2023 09:45,1.2375
25/05/2023 09:46,1.2374
25/05/2023 09:47,1.2373
25/05/2023 09:48,1.2373
25/05/2023 09:49,1.2373
25/05/2023 09:50,1.2369
25/05/2023 09:51,1.2368
25/05/2023 09:52,1.2367
25/05/2023 09:53,1.2368
25/05/2023 09:54,1.2369
25/05/2023 09:55,1.2369
25/05/2023 09:56,1.2369
25/05/2023 09:57,1.2367
25/05/2023 09:58,1.2368
25/05/2023 09:59,1.2368
25/05/2023 10:00,1.2369
25/05/2023 10:01,1.237
25/05/2023 10:02,1.2371
25/05/2023 10:03,1.2369
25/05/2023 10:04,1.2369
25/05/2023 10:05,1.2369
25/05/2023 10:06,1.2369
25/05/2023 10:07,1.237
25/05/2023 10:08,1.237
25/05/2023 10:09,1.2371
25/05/2023 10:10,1.2371
25/05/2023 10:11,1.2368
25/05/2023 10:12,1.237
25/05/2023 10:13,1.237
25/05/2023 10:14,1.2376
25/05/2023 10:15,1.2375
25/05/2023 10:16,1.2374
25/05/2023 10:17,1.2375
25/05/2023 10:18,1.2376
25/05/2023 10:19,1.2376
25/05/2023 10:20,1.2372
25/05/2023 10:21,1.2372
25/05/2023 10:22,1.2372
25/05/2023 10:23,1.2373
25/05/2023 10:24,1.2375
25/05/2023 10:25,1.2376
25/05/2023 10:26,1.2379
25/05/2023 10:27,1.2378
25/05/2023 10:28,1.2378
25/05/2023 10:29,1.2377
25/05/2023 10:30,1.2381
25/05/2023 10:31,1.2385
25/05/2023 10:32,1.2384
25/05/2023 10:33,1.2382
25/05/2023 10:34,1.2383
25/05/2023 10:35,1.2385
25/05/2023 10:36,1.2382
25/05/2023 10:37,1.2385
25/05/2023 10:38,1.2382
25/05/2023 10:39,1.238
25/05/2023 10:40,1.2377
25/05/2023 10:41,1.2377
25/05/2023 10:42,1.2377
25/05/2023 10:43,1.2377
25/05/2023 10:44,1.2376
25/05/2023 10:45,1.2377
25/05/2023 10:46,1.2375
25/05/2023 10:47,1.2377
25/05/2023 10:48,1.2377
25/05/2023 10:49,1.2376
25/05/2023 10:50,1.2377
25/05/2023 10:51,1.2378
25/05/2023 10:52,1.2379
25/05/2023 10:53,1.238
25/05/2023 10:54,1.2382
25/05/2023 10:55,1.2381
25/05/2023 10:56,1.2379
25/05/2023 10:57,1.2379
25/05/2023 10:58,1.2377
25/05/2023 10:59,1.2378
25/05/2023 11:00,1.2378
25/05/2023 11:01,1.2378
25/05/2023 11:02,1.2378
25/05/2023 11:03,1.2377
25/05/2023 11:04,1.2379
25/05/2023 11:05,1.2378
25/05/2023 11:06,1.2376
25/05/2023 11:07,1.2377
25/05/2023 11:08,1.2377
25/05/2023 11:09,1.2375
25/05/2023 11:10,1.2375
25/05/2023 11:11,1.2376
25/05/2023 11:12,1.2371
25/05/2023 11:13,1.2373
25/05/2023 11:14,1.2371
25/05/2023 11:15,1.2375
25/05/2023 11:16,1.2377
25/05/2023 11:17,1.2375
25/05/2023 11:18,1.2375
25/05/2023 11:19,1.2374
25/05/2023 11:20,1.2373
25/05/2023 11:21,1.237
25/05/2023 11:22,1.237
